Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2012-01-23,19.85,20.07,19.559999,19.83,14.737031,50013100,-0.001,-0.09000000000000341,0.8634317561397314,19.514285714285712,18.878571238095237,16.540001,66.17501706937514,0.38291519763604853,0.2779448562905297,20.05833915522079,17.698803320969684
2012-01-24,19.75,19.860001,19.559999,19.82,14.729594,30828500,0.004,-0.00999999999999801,0.879063374258901,19.610000000000003,18.96904742857143,16.790001,65.93862051988208,0.3936038390491774,0.30107665284225926,20.131354292074075,17.806740565068782
2012-01-25,19.799999,19.870001,19.48,19.83,14.737031,37205000,0.002,0.00999999999999801,0.8912469061500082,19.720000142857142,19.049999857142858,16.92,66.06915535510362,0.3982903377170217,0.32051938981721173,20.203637935568143,17.896361778717573
2012-01-26,19.969999,19.99,19.709999,19.83,14.737031,36818500,-0.007,0.0,0.8999291341270698,19.794286,19.11476180952381,16.83,66.06915535510362,0.3974231747050254,0.3359001467947745,20.28423408269101,17.945289536356608
2012-01-27,19.58,19.690001,19.360001,19.559999,14.536374,43539600,-0.001,-0.27000099999999705,0.8936857186228613,19.79714285714286,19.16142842857143,16.82,58.99005989164527,0.3706761931462843,0.34285535606507644,20.319431857874818,18.00342499926804
2012-01-30,19.4,19.629999,19.27,19.559999,14.536374,31384800,0.008,0.0,0.8864024259841121,19.76428542857143,19.22809504761905,16.83,58.99005989164526,0.3454963506926134,0.3433835549905839,20.302108652211615,18.154081443026485
2012-01-31,19.690001,19.73,19.440001,19.65,14.603259,40629600,-0.002,0.09000099999999733,0.8815624463479405,19.725714,19.294761714285716,16.83,60.62120560472358,0.3290108405002172,0.34050901209251055,20.2842592279342,18.305264200637232
2012-02-01,19.84,19.950001,19.700001,19.799999,14.714733,57074800,-0.002,0.1499990000000011,0.8817693855096431,19.721428142857143,19.37666642857143,16.559999,63.245090017885296,0.32431116339221333,0.3372694423524511,20.21741244411919,18.535920413023668
2012-02-02,19.83,19.98,19.799999,19.799999,14.714733,36405200,-0.002,0.0,0.8801674605253873,19.718570857142854,19.432380714285713,16.559999,63.2450900178853,0.3169332264740632,0.3332021991767735,20.218609919562915,18.64615150900851
2012-02-03,19.99,20.200001,19.91,20.09,14.930252,54491000,0.005,0.2900010000000002,0.8910048280028958,19.755713714285715,19.484761666666667,16.65,68.02264142838666,0.3306749998119898,0.3326967593038168,20.293455081640012,18.676068251693323
2012-02-06,20.040001,20.200001,19.92,20.190001,15.004572,37141900,0.007,0.1000009999999989,0.9039955430200598,19.807142428571428,19.545237904761905,16.799999,69.49511959257524,0.3456502581273284,0.33528745906851914,20.366398923246486,18.724076886277324
2012-02-07,20.09,20.33,20.0,20.200001,15.011995,61422400,0.005,0.010000000000001563,0.9138784599151756,19.898571285714286,19.609523666666664,16.799999,69.64564424623214,0.35424169688575446,0.33907830663196625,20.413277387056656,18.805769946276673
2012-02-08,20.219999,20.450001,20.09,20.43,15.182929,91349200,0.01,0.2299989999999994,0.9335428524227518,20.02285714285714,19.679047523809523,17.09,72.95155580492951,0.3752834372590428,0.3463193327573816,20.502793228324705,18.85530181929434
2012-02-09,20.23,20.49,19.870001,20.0,14.863368,131157200,-0.011,-0.4299999999999997,0.9277037602212755,20.072857142857142,19.734761809523807,17.190001,59.83170785214746,0.35319040265396495,0.3476935467366983,20.470931356372336,18.998592262675277
2012-02-10,19.790001,20.059999,19.73,19.9,14.789044,63115200,0.006,-0.10000000000000142,0.9172396961632169,20.087142999999998,19.774285619047618,17.200001,57.25296263083663,0.32387887522657977,0.3429306124346746,20.44693986051516,19.101631377580073
2012-02-13,20.01,20.059999,19.9,20.030001,14.885665,50426600,0.001,0.13000100000000003,0.9106338524934361,20.120000428571426,19.816190428571428,17.43,59.685553722807796,0.3075935260999785,0.3358631951677354,20.43281027749642,19.199570579646437
2012-02-14,19.9,20.07,19.83,20.07,14.915386,31854000,0.009,0.03999900000000167,0.9044766214234845,20.117143285714285,19.864285714285714,17.0,60.43165553559515,0.29451981352386625,0.32759451883896157,20.382960511375057,19.34561091719637
2012-02-15,20.09,20.209999,19.85,19.91,14.796486,44880700,-0.009,-0.16000000000000014,0.8920244851112686,20.077143142857143,19.89285719047619,16.9,55.96950331890923,0.26815699240556157,0.3157070135522816,20.34514710760395,19.440567273348428
2012-02-16,19.98,20.27,19.91,20.190001,15.004572,42558500,0.011,0.2800009999999986,0.8889509341313955,20.07571457142857,19.92380957142857,17.030001,61.34816566680476,0.2667827024421534,0.30592215133025596,20.363468245956657,19.484150896900484
2012-02-17,20.200001,20.35,20.0,20.290001,15.078884,54249700,0.004,0.10000000000000142,0.8886930330573143,20.055714714285717,19.947619095238096,17.07,63.08267264271845,0.2706429287962635,0.2988663068234575,20.410390187054674,19.48484800342152
2012-02-21,20.299999,20.49,20.17,20.360001,15.130909,41222900,0.003,0.07000000000000028,0.8897802015912615,20.107143428571426,19.968571523809523,16.91,64.29068179088041,0.27616711834668095,0.2943264691281022,20.46472923029706,19.472413817321986
2012-02-22,20.41,20.459999,20.049999,20.120001,14.952549,36219200,-0.014,-0.240000000000002,0.8797550244734567,20.13857214285714,19.982381095238093,17.190001,57.36041234212893,0.2582026843095768,0.2871017121643971,20.478483177084033,19.486279013392153
2012-02-23,20.08,20.25,19.92,20.23,15.034295,30008000,0.007,0.10999900000000196,0.8728862653477582,20.16714342857143,20.001904904761904,17.290001,59.51450189511494,0.2499603535476318,0.2796734404410441,20.503408467672337,19.50040134185147
2012-02-24,20.27,20.33,20.110001,20.139999,14.96741,27220500,-0.006,-0.09000100000000089,0.862110213101026,20.177143285714287,20.01666676190476,17.360001,56.978189831836886,0.23347456900710384,0.270433666154256,20.515158815996944,19.518174707812573
2012-02-27,19.99,20.26,19.969999,20.17,14.989705,37170200,0.009,0.030001000000002165,0.8517836955326645,20.21428614285714,20.03285723809524,17.120001,57.62644775974704,0.22029091936416023,0.26040511679623685,20.527959950664087,19.537754525526392
2012-02-28,20.16,20.219999,20.02,20.200001,15.011995,34349100,0.002,0.030000999999998612,0.8418927001163301,20.215714714285713,20.063333523809522,17.23,58.3030725330881,0.20984465346882075,0.25029302413075366,20.512882346511677,19.613784701107367
2012-02-29,20.18,20.200001,19.84,19.879999,14.774187,46229800,-0.015,-0.3200019999999988,0.8243166993292151,20.157143,20.07857161904762,17.139999,49.266453619861124,0.1737416399785232,0.2349827473003076,20.475020968712897,19.68212226938234
2012-03-01,19.91,19.959999,19.74,19.879999,14.774187,43149300,-0.002,0.0,0.8070212972336206,20.088571285714288,20.08952395238095,17.17,49.266453619861124,0.1434758414892201,0.2166813661380901,20.447042864025654,19.732005040736247
2012-03-02,19.84,19.889999,19.709999,19.76,14.685007,27449600,-0.004,-0.11999899999999997,0.7888332118437082,20.03714257142857,20.08761923809524,17.200001,46.155239941561376,0.10855569918005514,0.19505623274648312,20.45197730686631,19.723261169324168
2012-03-05,19.73,19.75,19.459999,19.6,14.566099,31971300,-0.007,-0.16000000000000014,0.7707719169640863,19.94714257142857,20.078095476190477,16.879999,42.31790477009979,0.06719597857680881,0.16948418191254827,20.48230492401039,19.673886028370564
2012-03-06,19.43,19.530001,19.32,19.48,14.476923,36742300,0.003,-0.120000000000001,0.753890281782406,19.852857,20.04904785714286,16.879999,39.65501731429095,0.024453223362566945,0.140477990202552,20.53004345418463,19.56805226010109
2012-03-07,19.5,19.530001,19.4,19.41,14.424897,34751400,-0.005,-0.07000000000000028,0.7381658616583177,19.744285571428573,20.011904952380952,16.76,38.14705279682006,-0.014897405062985314,0.10940291114944453,20.562600275449594,19.46120962931231
2012-03-08,19.57,19.780001,19.530001,19.68,14.625552,36655500,0.006,0.2699999999999996,0.721269433097909,19.669999714285716,19.987143,16.6,46.58449355851112,-0.024019436962625207,0.08271844152703059,20.548967034468713,19.425318965531286
2012-03-09,19.73,19.889999,19.68,19.799999,14.714733,26274400,0.004,0.11999899999999997,0.7055664596739609,19.658571142857145,19.957142952380952,16.48,49.858264195729824,-0.02132003247416492,0.06191074672679149,20.48595893603133,19.428326968730573
2012-03-12,19.82,19.879999,19.66,19.83,14.737031,26316200,0.001,0.030000999999998612,0.6905011914036345,19.65142842857143,19.949047714285715,16.41,50.67224661022174,-0.016568908929372128,0.046214815595558775,20.480307375120972,19.417788053450458
2012-03-13,19.9,20.219999,19.889999,20.219999,15.026863,33326000,0.016,0.3899990000000031,0.685273632393811,19.717142571428575,19.964285761904762,16.68,59.806686367219065,0.01845333212628475,0.04066251890170397,20.507851194416325,19.4207203293932
2012-03-14,20.16,20.379999,20.059999,20.200001,15.011995,41190400,0.002,-0.01999800000000107,0.6785999685231908,19.802857,19.972381000000002,16.799999,59.201304221754455,0.04408683344195907,0.041347381809754995,20.52504434917083,19.419717650829174
2012-03-15,20.059999,20.200001,19.799999,19.91,14.796486,55020200,-0.007,-0.2900010000000002,0.6644895210387868,19.864285571428574,19.964761952380954,16.83,51.120210947489326,0.0405336640061833,0.04118463824904066,20.51618316342829,19.413340741333617
2012-03-16,20.01,20.049999,19.9,20.030001,14.885665,56363000,0.001,0.12000099999999847,0.6527392449131119,19.95285714285714,19.970476285714284,17.219999,53.92301630871054,0.046860649046458036,0.042319840408524136,20.522001134865413,19.418951436563155
2012-03-19,19.940001,20.280001,19.940001,20.139999,14.96741,30276500,0.01,0.10999800000000093,0.6437570267114268,20.018571285714284,19.968095238095238,17.200001,56.39144141824744,0.06005843334813221,0.045867558996445755,20.51605985182306,19.420130624367417
2012-03-20,20.040001,20.639999,20.01,20.57,15.286974,61659600,0.026,0.43000100000000074,0.6527158306201654,20.12857142857143,19.981428523809523,16.91,64.41658633662553,0.10401622522724807,0.05749729224260622,20.57409348914471,19.388763558474338
2012-03-21,20.559999,20.65,20.35,20.5,15.234952,39135200,-0.003,-0.07000000000000028,0.6555318190303598,20.224285714285713,19.988095142857144,17.030001,62.40331607748244,0.13168667498749898,0.07233516879158478,20.601434321757054,19.374755963957234
2012-03-22,20.35,20.57,20.27,20.379999,15.145768,32211700,0.001,-0.12000099999999847,0.6515365371373991,20.247142857142858,20.000476,17.139999,58.99906925567706,0.14229237009895002,0.08632660905305782,20.6351247566942,19.365827243305798
2012-03-23,20.34,20.59,20.25,20.530001,15.257245,27646700,0.009,0.15000199999999708,0.6530416919100198,20.294285714285714,20.01476176190476,17.57,61.80403599253034,0.1609460814244592,0.10125050352733811,20.683689999918258,19.345833523891265
2012-03-26,20.700001,20.860001,20.65,20.84,15.487631,29098800,0.007,0.30999900000000125,0.6700035134166547,20.427142857142858,20.048095142857143,17.5,66.85122340522895,0.19845593409915097,0.12069158964170068,20.80695287944126,19.289237406273028
2012-03-27,20.93,21.049999,20.879999,20.91,15.539648,44476400,-0.001,0.07000000000000028,0.6874503018707379,20.552857,20.08333323809524,17.379999,67.88323869218692,0.2311664348089586,0.14278655867515228,20.929650946755874,19.237015529434604
2012-03-28,20.85,21.110001,20.73,21.08,15.665987,39839300,0.011,0.16999999999999815,0.7119859978732554,20.687142857142856,20.125237952380953,17.530001,70.30142522694285,0.2677211982162575,0.16777348658337332,21.076460900055565,19.17401500470634
2012-03-29,20.959999,21.24,20.85,21.030001,15.628833,36518000,0.003,-0.04999899999999968,0.7280786487067663,20.75285728571428,20.179999952380953,17.84,68.66391619419073,0.2893214920742082,0.1920830876815403,21.201724288976855,19.15827561578505
2012-03-30,21.120001,21.190001,20.98,21.15,15.718013,35673900,0.001,0.11999899999999997,0.7477521548503002,20.845714428571426,20.24047619047619,17.91,70.44332657435187,0.31252025800765537,0.21617052174676335,21.335345839160976,19.145606541791405
2012-04-02,21.139999,21.299999,21.049999,21.190001,15.74774,30716500,0.002,0.040001000000000175,0.7654469585520336,20.961429,20.308571476190473,18.08,71.03380062993645,0.3303254078642581,0.23900149897026232,21.454613482896637,19.16252946948431
2012-04-03,21.110001,21.190001,20.629999,20.82,15.531397,64106700,-0.014,-0.37000099999999847,0.7608554040274976,21.002857428571428,20.366666714285714,18.030001,59.24400199233207,0.3109951701979057,0.253400233215791,21.485207800995923,19.248125627575504
2012-04-04,20.639999,20.77,20.25,20.360001,15.188252,43848100,-0.014,-0.4599989999999998,0.744270853794786,20.93428614285714,20.408571523809524,18.15,48.472517006055774,0.2556112156707293,0.25384242970677867,21.45094008708578,19.36620296053327
2012-04-05,20.18,20.370001,20.07,20.219999,15.083808,30611900,0.002,-0.14000199999999907,0.7271803677874422,20.83571457142857,20.447142904761908,18.190001,45.746366473643114,0.19813802946657688,0.24270154965873833,21.389462684571868,19.504823124951947
2012-04-09,19.969999,20.16,19.870001,19.959999,14.889856,26416300,-0.001,-0.26000000000000156,0.7121811601528534,20.67571442857143,20.460476190476193,17.82,41.12104238937034,0.1301104558939059,0.22018333090577186,21.364345702967775,19.55660667798461
2012-04-10,19.940001,20.1,19.52,19.549999,14.583999,44896400,-0.02,-0.41000000000000014,0.7085224383616031,20.464285571428572,20.44857142857143,17.360001,35.09507318664883,0.04262320644644291,0.18467130601390608,21.394580189928405,19.502562667214455
2012-04-11,19.68,20.040001,19.620001,20.02,14.934612,40610100,0.017,0.4700009999999999,0.6928186448966501,20.302857,20.457619047619048,17.219999,45.03820717826494,0.01108628786000665,0.1499543023831262,21.382171554764483,19.533066540473612
2012-04-12,20.09,20.280001,19.98,20.059999,14.964452,32041300,-0.001,0.03999900000000167,0.6771498419597015,20.14142814285714,20.45,16.959999,45.79921002094531,-0.010557660181902406,0.1178519098701205,21.385350849677664,19.514649150322334
2012-04-13,20.02,20.040001,19.790001,19.85,14.807796,27901500,-0.008,-0.20999899999999982,0.6644964455329281,20.002856714285716,20.433333285714287,16.549999,42.47412605888041,-0.044146911095854335,0.08545214567692552,21.39936363651037,19.467302934918205
2012-04-16,19.92,19.959999,19.57,19.73,14.718275,35250100,-0.01,-0.120000000000001,0.654713039047268,19.91285657142857,20.424761857142855,17.02,40.65762627137069,-0.07953282664272976,0.052455151212994475,21.413228378478838,19.43629533580687
2012-04-17,19.809999,20.15,19.75,20.08,14.979377,28770700,0.014,0.34999999999999787,0.6396987559182443,19.892856714285717,20.427142761904765,17.059999,47.68522197040901,-0.07843024963081646,0.02627807104423229,21.41184940654179,19.44243611726774
2012-04-18,19.950001,20.15,19.879999,20.059999,14.964452,27563400,0.006,-0.02000099999999705,0.625086527109666,19.90714242857143,20.42333323809524,16.85,47.34020509478775,-0.07826813659150744,0.005368829517084346,21.413310421666814,19.433356054523664
2012-04-19,20.02,20.309999,19.780001,19.91,14.852559,34583500,-0.005,-0.1499990000000011,0.6121601592668728,19.958571142857142,20.39190466666667,16.73,44.72657848408948,-0.08921491256821312,-0.013547918899975149,21.403984815380646,19.37982451795269
2012-04-20,19.93,20.040001,19.84,19.91,14.852559,34257200,-0.001,0.0,0.5994304670748539,19.942856857142857,20.363809428571432,17.08,44.72657848408948,-0.09677475229277377,-0.030193285578534877,21.395846487333873,19.33177236980899
2012-04-23,19.77,19.780001,19.58,19.68,14.680977,27406400,-0.005,-0.23000000000000043,0.5920434515659803,19.888571285714285,20.33047614285714,17.059999,40.72791862107095,-0.11994243581153086,-0.04814311562513407,21.404673742836653,19.256278542877627
2012-04-24,19.76,19.85,19.35,19.42,14.487022,67526600,-0.017,-0.259999999999998,0.5945810734748177,19.827142714285714,20.27761895238095,16.91,36.73028258121138,-0.1574676301830742,-0.07000801853672209,21.41779328315825,19.137444621603652
2012-04-25,19.59,19.690001,19.27,19.49,14.53924,48461800,-0.005,0.06999999999999673,0.5925023265574627,19.792857,20.213333238095238,16.91,38.481053407499196,-0.17948916275128823,-0.09190424737963532,21.372408126095188,19.05425835009529
2012-04-26,19.48,19.67,19.370001,19.6,14.621304,43037600,0.006,0.11000000000000298,0.5855515896523288,19.72428557142857,20.150952285714286,16.68,41.23303786064578,-0.18592211091440447,-0.11070782008658914,21.293439661237638,19.008464910190934
2012-04-27,19.639999,20.030001,19.58,19.98,14.904775,47505900,0.017,0.379999999999999,0.5721031306064072,19.712857142857143,20.098571333333332,16.42,49.61778446164088,-0.1585300092084161,-0.12027225791095454,21.16016099013146,19.036981676535206
