Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,20.940001,20.969999,20.750000,20.940001,16.319281,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,16.436180,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.950542,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,17.348003,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,17.012886,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.895985,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,16.662188,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,17.083029,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,17.090828,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,17.332418,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,17.488279,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,17.831190,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,18.220856,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,18.439075,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,18.220856,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,18.236443,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,18.517004,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,18.665083,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,18.696251,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,18.789776,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.848778,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,18.809439,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.998240,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,19.076908,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,19.163445,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,19.273582,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.943174,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,18.754372,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,19.037575,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,18.833038,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,18.911709,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.943174,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.998240,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,18.935310,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,18.919579,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,18.817305,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.943174,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,19.092644,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,19.045439,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,19.100510,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,19.855719,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,19.950125,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,19.430916,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,19.391584,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,19.344379,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,19.674786,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,19.438776,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,19.242111,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,19.659052,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,19.603979,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,19.745586,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,20.036654,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,19.666912,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,19.029709,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,19.037575,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,18.549833,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,18.785841,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,18.888107,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,18.919579,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,19.061174,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,18.793707,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,18.659973,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,18.691437,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,18.927437,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,18.243031,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,18.203701,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,18.290236,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,18.872372,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,18.801573,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,18.833038,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,19.076908,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,18.998240,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,18.282366,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,18.125032,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,17.912626,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,17.896893,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,18.038498,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,18.140762,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,18.298100,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,18.282366,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,18.392494,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,18.361040,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,18.250902,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,18.266634,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,18.207058,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,18.111729,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,18.032295,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,17.833698,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,17.881369,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,17.984632,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,17.889311,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,17.929018,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,17.500065,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,17.404736,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,17.698660,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,17.889311,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,17.611269,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,17.682772,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,17.825754,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,17.690714,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,17.627159,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,17.706608,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,17.523895,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,17.460344,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,17.531836,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.984632,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,17.952858,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,18.008465,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,18.199114,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,18.254721,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,18.119673,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,17.976683,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,18.620131,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,18.580410,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,18.858440,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,18.985544,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,18.993483,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,18.882271,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,18.763119,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,18.826662,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,18.826662,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,18.596296,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,18.254721,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,18.207058,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,18.135567,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,18.183228,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,17.952858,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,18.119673,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,18.135567,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,17.857527,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,17.944908,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,18.350042,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,18.477140,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,18.628075,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,18.580410,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,18.826662,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,19.001429,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,18.969654,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,19.176189,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,19.120588,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,18.858440,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,18.890219,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,19.255627,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,19.350950,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,19.478052,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,19.462170,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,19.438335,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,19.327124,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,19.271515,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,19.267511,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,19.443909,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,19.291557,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,19.315615,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,19.379759,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,19.588236,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,19.724543,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,19.556158,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,19.660395,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,19.724543,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,19.804724,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,19.692465,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,20.229685,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,19.139217,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,19.042999,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,18.962824,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,19.163269,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,19.115166,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,19.002905,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,18.882629,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,19.034983,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,19.451921,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,19.900938,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,19.989136,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,19.900938,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,19.580214,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,19.620306,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,19.475985,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,19.604267,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,19.772648,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,20.165533,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,20.157522,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,20.093370,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,20.301842,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,20.390038,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,20.606535,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,20.526348,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,20.726809,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,20.815002,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,20.678698,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,20.670677,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,20.414093,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,20.518333,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,20.390038,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,20.293821,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,20.470226,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,20.446171,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,21.255995,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,21.384285,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,21.280054,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,20.726809,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,20.518333,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,20.293821,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,20.149492,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,19.892923,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,19.820761,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,19.965088,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,19.788683,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,19.836794,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,19.676432,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,19.203365,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.099121,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.038422,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,19.418858,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,19.596935,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,19.661707,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,19.807402,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,19.872152,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,19.993578,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.042141,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.042141,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,19.831686,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.025957,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,19.766930,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,19.936916,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,19.928816,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,20.074524,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.042141,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.042141,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,19.831686,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,19.920721,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,19.831686,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,19.936916,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,19.945009,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,20.106897,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,20.017860,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,20.042141,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,19.888350,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,19.831686,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,19.993578,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,20.090712,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,20.252607,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,20.584475,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,20.374023,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,20.333546,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,20.608761,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,20.544006,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,20.487343,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,20.738279,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,20.892073,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,21.037771,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,20.956833,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,21.377756,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,21.175383,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,21.442503,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,21.782475,56699500
