,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
1233,2018-09-12,52.389,52.4117,47.6675,51.6566,290357000.0,3009756628.76,LTC
1234,2018-09-11,54.6068,54.7848,51.0758,52.3673,272379000.0,3050454271.11,LTC
1235,2018-09-10,54.9937,56.0653,53.4962,54.5958,251240000.0,3179465715.46,LTC
1236,2018-09-09,53.2747,56.3998,52.7172,54.9242,253320000.0,3197781807.63,LTC
1237,2018-09-08,56.1267,57.6063,52.5842,53.2446,223684000.0,3099244507.43,LTC
1238,2018-09-07,57.3422,58.1166,55.5117,56.1978,229626000.0,3270299048.79,LTC
1239,2018-09-06,58.321,58.321,54.9096,57.4862,351270000.0,3344492650.0,LTC
1240,2018-09-05,67.6679,68.1188,58.4377,58.4377,409226000.0,3399043578.22,LTC
1241,2018-09-04,65.3199,68.9772,65.2276,67.7099,308206000.0,3937324170.56,LTC
1242,2018-09-03,65.8176,66.1985,64.3216,65.3732,235034000.0,3800526796.92,LTC
1243,2018-09-02,65.9848,66.9014,64.3298,65.6494,265104000.0,3815602461.2,LTC
1244,2018-09-01,61.7388,67.2507,61.7388,65.951,306586000.0,3832231494.64,LTC
1245,2018-08-31,60.4228,62.2549,59.3249,61.9255,265252000.0,3597385669.46,LTC
1246,2018-08-30,61.7656,62.0346,58.9192,60.3152,219094000.0,3502972843.21,LTC
1247,2018-08-29,63.0292,63.3897,60.7385,61.7672,220637000.0,3586429316.31,LTC
1248,2018-08-28,60.226,63.3972,59.623,63.0244,246764000.0,3658481635.97,LTC
1249,2018-08-27,57.2593,60.4244,56.9279,60.2499,228072000.0,3496598713.51,LTC
1250,2018-08-26,58.0516,58.1054,56.2384,57.3341,206572000.0,3326564887.79,LTC
1251,2018-08-25,57.9236,58.2146,57.365,57.9079,187571000.0,3359063829.94,LTC
1252,2018-08-24,57.6042,58.2782,55.9536,57.9298,194676000.0,3359443512.67,LTC
1253,2018-08-23,55.1937,57.8091,54.3935,57.5434,205125000.0,3336208360.57,LTC
1254,2018-08-22,56.6591,59.0114,54.3784,55.3186,228893000.0,3206435040.09,LTC
1255,2018-08-21,53.7716,56.7979,53.7716,56.3502,187486000.0,3265411240.71,LTC
1256,2018-08-20,57.9084,58.5512,53.9784,53.9962,244192000.0,3128235977.86,LTC
1257,2018-08-19,57.2227,58.7418,56.5433,57.939,204484000.0,3355770259.08,LTC
1258,2018-08-18,61.5568,62.034,55.8029,57.2757,243057000.0,3316534144.84,LTC
1259,2018-08-17,55.3294,61.5144,55.193,61.5144,263383000.0,3561007624.81,LTC
1260,2018-08-16,54.536,57.427,54.5105,55.3619,211779000.0,3204120259.09,LTC
1261,2018-08-15,54.679,58.9479,54.3005,54.5004,282699000.0,3153513508.43,LTC
1262,2018-08-14,57.0048,57.0536,51.1585,54.5594,250440000.0,3156149907.28,LTC
1263,2018-08-13,59.4837,60.5978,56.306,56.8482,223061000.0,3287753597.5,LTC
1264,2018-08-12,58.2175,61.7058,57.9567,59.3281,276383000.0,3430379427.46,LTC
1265,2018-08-11,59.4876,59.7987,55.6727,58.3591,259948000.0,3373620431.22,LTC
1266,2018-08-10,63.975,64.9301,58.8631,59.394,259781000.0,3432695951.47,LTC
1267,2018-08-09,62.473,65.5774,61.2962,63.9808,270095000.0,3696931038.73,LTC
1268,2018-08-08,68.1628,68.1628,62.1383,62.4904,313187000.0,3609827135.67,LTC
1269,2018-08-07,74.0031,75.2278,68.1278,68.1703,299418000.0,3936927335.15,LTC
1270,2018-08-06,75.0616,76.5859,72.7903,73.8883,265134000.0,4265995090.05,LTC
1271,2018-08-05,73.3791,75.0011,72.6896,74.5894,265627000.0,4305369688.66,LTC
1272,2018-08-04,77.4223,77.8229,72.763,73.1987,262765000.0,4224004697.87,LTC
1273,2018-08-03,76.3018,77.5664,74.4656,77.5355,298295000.0,4473145659.8,LTC
1274,2018-08-02,77.7142,78.538,75.6147,76.1388,285466000.0,4391532339.5,LTC
1275,2018-08-01,80.3908,80.7335,76.4015,77.8556,301530000.0,4489424992.88,LTC
1276,2018-07-31,82.6893,82.9395,76.8104,79.7023,319362000.0,4594971658.11,LTC
1277,2018-07-30,84.154,84.7129,80.6004,82.8499,313998000.0,4775334188.85,LTC
1278,2018-07-29,84.0541000366211,85.20709991455078,83.38459777832031,84.08409881591797,276696000.0,4845428837.14,LTC
1279,2018-07-28,84.53690338134766,84.62809753417969,82.83110046386719,83.6240005493164,279804992.0,4817687940.6,LTC
1280,2018-07-27,83.7300033569336,85.21829986572266,82.04399871826172,84.4636001586914,358798016.0,4864859010.87,LTC
1281,2018-07-26,86.2771987915039,88.02220153808594,83.1865005493164,84.02749633789062,286579008.0,4838652756.37,LTC
1282,2018-07-25,88.6572036743164,89.92240142822266,85.41130065917969,86.28170013427734,310156992.0,4967065513.73,LTC
1283,2018-07-24,82.68299865722656,89.28520202636719,81.93199920654297,89.28520202636719,440572992.0,5138587102.3,LTC
1284,2018-07-23,83.23149871826172,86.05460357666016,82.31410217285156,82.43319702148438,296071008.0,4742939001.1,LTC
1285,2018-07-22,84.2645034790039,84.63050079345703,82.87190246582031,83.15619659423828,245916992.0,4783253313.16,LTC
1286,2018-07-21,82.6583023071289,85.24500274658203,80.67120361328125,84.46389770507812,246152992.0,4857361114.5,LTC
1287,2018-07-20,86.68199920654297,86.68199920654297,82.42109680175781,82.75460052490234,287448000.0,4757974241.4,LTC
1288,2018-07-19,86.89820098876953,88.82939910888672,85.78849792480469,86.6677017211914,307785984.0,4981759674.7,LTC
1289,2018-07-18,89.82150268554688,93.64990234375,86.02780151367188,86.96209716796875,375428992.0,4997438569.31,LTC
1290,2018-07-17,84.30149841308594,90.30970001220703,82.99949645996094,89.80609893798828,341836000.0,5159554161.08,LTC
1291,2018-07-16,78.95960235595703,84.59590148925781,78.21479797363281,84.59590148925781,307904000.0,4858950162.22,LTC
1292,2018-07-15,76.70459747314453,79.64920043945312,76.0155029296875,78.93900299072266,230467008.0,4532784609.22,LTC
1293,2018-07-14,76.97329711914062,77.54180145263672,76.17849731445312,76.72239685058594,197776000.0,4404338245.76,LTC
1294,2018-07-13,77.29209899902344,78.43460083007812,76.10759735107422,76.94249725341797,256038000.0,4415840362.9,LTC
1295,2018-07-12,78.59410095214844,78.59410095214844,75.31060028076172,76.80860137939453,267396992.0,4407032324.2,LTC
1296,2018-07-11,76.12989807128906,80.7968978881836,76.07430267333984,78.69989776611328,284915008.0,4514447288.44,LTC
1297,2018-07-10,80.78230285644531,80.88269805908203,75.38349914550781,76.08350372314453,321614016.0,4363305675.77,LTC
1298,2018-07-09,82.54409790039062,83.25779724121094,80.74800109863281,80.85759735107422,263326000.0,4636050015.1,LTC
1299,2018-07-08,86.26229858398438,86.6781005859375,82.18199920654297,82.39600372314453,239655008.0,4722977524.09,LTC
1300,2018-07-07,83.404296875,86.20189666748047,80.7020034790039,86.20189666748047,238936992.0,4939834010.82,LTC
1301,2018-07-06,83.8373031616211,84.59649658203125,81.32140350341797,83.37809753417969,253160000.0,4776762277.79,LTC
1302,2018-07-05,85.6531982421875,86.67050170898438,82.54190063476562,83.76000213623047,306121984.0,4797418574.46,LTC
1303,2018-07-04,85.17279815673828,89.11620330810547,84.02140045166016,85.49400329589844,282222016.0,4895597691.08,LTC
1304,2018-07-03,85.38780212402344,89.27680206298828,84.73490142822266,85.10130310058594,343900992.0,4871976743.91,LTC
1305,2018-07-02,80.2677001953125,86.2708969116211,78.68820190429688,85.2571029663086,302471008.0,4879760109.99,LTC
1306,2018-07-01,81.50399780273438,81.60749816894531,78.36109924316406,80.2428970336914,343401984.0,4591723092.83,LTC
1307,2018-06-30,78.94660186767578,83.24430084228516,78.94660186767578,81.3740005493164,276550016.0,4655306526.98,LTC
1308,2018-06-29,74.80889892578125,80.17849731445312,73.17269897460938,78.7688980102539,309339008.0,4505043162.95,LTC
1309,2018-06-28,80.62570190429688,81.03910064697266,74.43920135498047,74.92980194091797,263414000.0,4284330180.92,LTC
1310,2018-06-27,76.93199920654297,81.33930206298828,75.86299896240234,80.65969848632812,274128000.0,4610879159.64,LTC
1311,2018-06-26,81.81520080566406,82.497802734375,76.85369873046875,76.86669921875,258432992.0,4393058423.46,LTC
1312,2018-06-25,80.3666000366211,86.0728988647461,79.02050018310547,81.8333969116211,458366016.0,4675821027.49,LTC
1313,2018-06-24,82.73909759521484,83.38860321044922,74.28810119628906,80.777099609375,449884992.0,4614286499.82,LTC
1314,2018-06-23,85.09300231933594,86.36119842529297,81.64299774169922,82.60369873046875,439203008.0,4717454160.12,LTC
1315,2018-06-22,96.94110107421875,97.12370300292969,81.3958969116211,85.07589721679688,458636992.0,4857442767.51,LTC
1316,2018-06-21,97.8812026977539,98.86949920654297,96.36489868164062,96.92549896240234,261544000.0,5532658032.75,LTC
1317,2018-06-20,98.956298828125,99.20459747314453,95.96710205078125,97.99349975585938,261392000.0,5592175726.87,LTC
1318,2018-06-19,98.72730255126953,100.81999969482422,97.39830017089844,98.83769989013672,284982016.0,5638967092.32,LTC
1319,2018-06-18,95.77349853515625,99.81340026855469,93.91000366210938,98.81900024414062,282937984.0,5636516739.04,LTC
1320,2018-06-17,97.71759796142578,98.6572036743164,95.53299713134766,96.10260009765625,242331008.0,5480226337.2,LTC
1321,2018-06-16,96.57839965820312,98.34639739990234,93.97059631347656,97.5770034790039,259324992.0,5562876558.81,LTC
1322,2018-06-15,101.11499786376953,101.11499786376953,95.59950256347656,96.6760025024414,293284992.0,5510142474.55,LTC
1323,2018-06-14,93.99369812011719,102.41699981689453,93.61160278320312,101.15399932861328,367742016.0,5764020025.96,LTC
1324,2018-06-13,100.79900360107422,100.947998046875,91.28849792480469,94.07559967041016,360492992.0,5359361891.5,LTC
1325,2018-06-12,107.4280014038086,108.05799865722656,99.37460327148438,100.75199890136719,333163008.0,5738282059.23,LTC
1326,2018-06-11,106.54100036621094,108.84700012207031,104.1240005493164,107.51599884033203,331430016.0,6121874767.28,LTC
1327,2018-06-10,117.56199645996094,117.56199645996094,104.08200073242188,107.04399871826172,399889984.0,6093573159.68,LTC
1328,2018-06-09,120.10800170898438,121.0250015258789,117.74099731445312,117.74099731445312,242235008.0,6700860850.19,LTC
1329,2018-06-08,121.51599884033203,121.94599914550781,118.70500183105469,120.08399963378906,285831008.0,6832464150.85,LTC
1330,2018-06-07,121.33899688720703,123.1780014038086,119.62100219726562,121.4260025024414,365670016.0,6907065819.85,LTC
1331,2018-06-06,121.88800048828125,122.13800048828125,118.55599975585938,121.18299865722656,324158016.0,6891340696.44,LTC
1332,2018-06-05,119.89600372314453,122.00599670410156,116.44200134277344,121.70099639892578,300892000.0,6918871999.67,LTC
1333,2018-06-04,125.21099853515625,126.32599639892578,118.72799682617188,119.90299987792969,299780992.0,6814722747.6,LTC
1334,2018-06-03,123.28500366210938,127.36799621582031,122.36599731445312,125.5,322787008.0,7130994473.54,LTC
1335,2018-06-02,119.8280029296875,123.89399719238281,118.95500183105469,123.30699920654297,310800000.0,7004694348.87,LTC
1336,2018-06-01,118.02799987792969,120.19599914550781,117.11599731445312,119.91500091552734,290886016.0,6810365343.3,LTC
1337,2018-05-31,117.31800079345703,120.59400177001953,116.63800048828125,118.0739974975586,297183008.0,6704155891.53,LTC
1338,2018-05-30,119.54000091552734,122.3759994506836,116.01699829101562,117.53299713134766,305275008.0,6671786966.14,LTC
1339,2018-05-29,111.84400177001953,121.96299743652344,110.90299987792969,119.56800079345703,350520000.0,6785779703.14,LTC
1340,2018-05-28,117.93000030517578,119.08300018310547,111.47599792480469,111.5979995727539,295723008.0,6331861061.26,LTC
1341,2018-05-27,118.50399780273438,118.8479995727539,116.98600006103516,117.99199676513672,258727008.0,6692969133.94,LTC
1342,2018-05-26,119.3499984741211,122.2509994506836,117.86799621582031,118.2770004272461,275851008.0,6707450004.77,LTC
1343,2018-05-25,122.55899810791016,124.2020034790039,117.82099914550781,119.44200134277344,297743008.0,6771922223.23,LTC
1344,2018-05-24,119.19499969482422,124.37100219726562,115.88999938964844,122.61299896240234,345857984.0,6950014204.36,LTC
1345,2018-05-23,128.80799865722656,129.33200073242188,117.3499984741211,119.31400299072266,373329984.0,6761219902.12,LTC
1346,2018-05-22,134.25999450683594,135.60499572753906,128.33200073242188,128.67599487304688,294447008.0,7289726771.79,LTC
1347,2018-05-21,139.6439971923828,139.6439971923828,133.9340057373047,134.50900268554688,308376992.0,7618147581.96,LTC
1348,2018-05-20,135.27200317382812,140.31500244140625,133.79400634765625,139.697998046875,324983008.0,7910023832.7,LTC
1349,2018-05-19,135.96499633789062,137.50100708007812,133.87100219726562,135.32000732421875,310963008.0,7660047419.92,LTC
1350,2018-05-18,132.70399475097656,137.05499267578125,129.7030029296875,136.0570068359375,371688000.0,7699946952.16,LTC
1351,2018-05-17,139.5590057373047,141.16600036621094,131.95199584960938,132.7729949951172,320248992.0,7512142011.42,LTC
1352,2018-05-16,139.64999389648438,140.6510009765625,135.27699279785156,139.26800537109375,351689984.0,7877577804.06,LTC
1353,2018-05-15,147.48800659179688,149.38299560546875,138.57000732421875,139.8800048828125,415984992.0,7910044416.6,LTC
1354,2018-05-14,144.62399291992188,152.15499877929688,136.07200622558594,147.71400451660156,584222016.0,8350939001.71,LTC
1355,2018-05-13,141.79800415039062,147.24600219726562,137.65499877929688,144.58799743652344,383224000.0,8172151736.16,LTC
1356,2018-05-12,137.2570037841797,144.41900634765625,132.58799743652344,141.8820037841797,410184992.0,8016973263.93,LTC
1357,2018-05-11,149.44500732421875,149.44500732421875,134.7259979248047,137.11700439453125,530416000.0,7745751348.42,LTC
1358,2018-05-10,157.1510009765625,160.33599853515625,149.33700561523438,149.86900329589844,426694016.0,8463834937.35,LTC
1359,2018-05-09,159.61700439453125,159.61700439453125,152.59800720214844,157.05499267578125,448136000.0,8867315507.76,LTC
1360,2018-05-08,164.8300018310547,167.9810028076172,158.1580047607422,159.61700439453125,466308992.0,9009611517.27,LTC
1361,2018-05-07,171.75900268554688,171.91700744628906,158.92999267578125,164.87899780273438,573281024.0,9304214739.31,LTC
1362,2018-05-06,178.02099609375,182.88299560546875,166.1750030517578,171.8000030517578,626270016.0,9692232318.42,LTC
1363,2018-05-05,168.35000610351562,181.6280059814453,168.35000610351562,177.76199340820312,741246016.0,10025761272.6,LTC
1364,2018-05-04,160.468994140625,170.3780059814453,157.93699645996094,168.78799438476562,633054976.0,9516919409.12,LTC
1365,2018-05-03,151.85899353027344,163.9969940185547,151.01199340820312,161.45899963378906,617984000.0,9101264231.22,LTC
1366,2018-05-02,148.44500732421875,152.88699340820312,146.98399353027344,151.57699584960938,354656992.0,8542044174.66,LTC
1367,2018-05-01,148.343994140625,148.5449981689453,143.93899536132812,148.48800659179688,342152000.0,8365945725.5,LTC
1368,2018-04-30,153.64700317382812,154.08099365234375,147.87100219726562,148.4770050048828,341396992.0,8363095108.81,LTC
1369,2018-04-29,152.1649932861328,155.62100219726562,148.89700317382812,153.63099670410156,388081984.0,8650921305.04,LTC
1370,2018-04-28,145.74200439453125,153.3260040283203,145.74200439453125,152.29600524902344,337116992.0,8573467172.68,LTC
1371,2018-04-27,153.44400024414062,153.61900329589844,145.90499877929688,145.90499877929688,386742016.0,8211418533.5,LTC
1372,2018-04-26,144.69900512695312,153.822998046875,142.64300537109375,153.6790008544922,412436992.0,8646685577.89,LTC
1373,2018-04-25,165.08700561523438,165.08700561523438,142.59300231933594,144.76400756835938,613467008.0,8142994938.47,LTC
1374,2018-04-24,152.5749969482422,165.9429931640625,152.5749969482422,165.781005859375,643558016.0,9323040641.11,LTC
1375,2018-04-23,146.6719970703125,152.76800537109375,146.6699981689453,152.2519989013672,376060000.0,8559830143.7,LTC
1376,2018-04-22,148.60800170898438,152.22999572753906,145.31399536132812,146.7740020751953,338735008.0,8249632683.46,LTC
1377,2018-04-21,155.68499755859375,156.61000061035156,142.17799377441406,148.9340057373047,482924000.0,8368621972.81,LTC
1378,2018-04-20,146.50100708007812,155.7239990234375,143.843994140625,155.53700256347656,491945984.0,8737234628.75,LTC
1379,2018-04-19,140.04100036621094,146.86700439453125,138.95799255371094,146.3000030517578,408736000.0,8216206205.03,LTC
1380,2018-04-18,132.3769989013672,140.85299682617188,132.3769989013672,139.9969940185547,381161984.0,7860031849.46,LTC
1381,2018-04-17,128.7100067138672,139.6529998779297,128.7100067138672,132.92799377441406,532336000.0,7461107434.69,LTC
1382,2018-04-16,131.96800231933594,132.62600708007812,125.23799896240234,128.3350067138672,290855008.0,7201443157.82,LTC
1383,2018-04-15,126.66899871826172,132.0449981689453,126.66899871826172,132.0449981689453,274427008.0,7407732783.3,LTC
1384,2018-04-14,125.2239990234375,129.33900451660156,124.76699829101562,126.29399871826172,258806000.0,7083109034.68,LTC
1385,2018-04-13,129.2740020751953,133.0399932861328,124.05599975585938,125.35399627685547,458040000.0,7028553368.12,LTC
1386,2018-04-12,118.29199981689453,129.3350067138672,113.5510025024414,129.3350067138672,587510976.0,7249888005.05,LTC
1387,2018-04-11,114.28900146484375,119.09400177001953,113.33000183105469,118.29100036621094,230068992.0,6628996615.92,LTC
1388,2018-04-10,115.21299743652344,115.4000015258789,112.51799774169922,114.26300048828125,202879008.0,6401817412.24,LTC
1389,2018-04-09,117.78299713134766,122.4260025024414,113.32499694824219,114.98999786376953,260171008.0,6440841467.17,LTC
1390,2018-04-08,116.29100036621094,118.55000305175781,115.9469985961914,117.6709976196289,194664000.0,6589392072.11,LTC
1391,2018-04-07,113.13500213623047,119.37999725341797,113.09500122070312,116.26000213623047,211470000.0,6508657629.6,LTC
1392,2018-04-06,118.81500244140625,119.93399810791016,112.78700256347656,113.15499877929688,233190000.0,6333258411.31,LTC
1393,2018-04-05,118.20899963378906,121.28700256347656,114.46800231933594,119.13099670410156,294022016.0,6665917788.2,LTC
1394,2018-04-04,133.9080047607422,134.61000061035156,116.58300018310547,118.41200256347656,380351008.0,6623848142.83,LTC
1395,2018-04-03,119.50900268554688,136.44700622558594,118.58399963378906,134.47000122070312,375408992.0,7520099456.49,LTC
1396,2018-04-02,115.23699951171875,121.41600036621094,114.71900177001953,119.30599975585938,271703008.0,6670329213.46,LTC
1397,2018-04-01,116.90499877929688,117.83300018310547,110.52300262451172,115.22200012207031,274182016.0,6440292738.81,LTC
1398,2018-03-31,118.63700103759766,123.87200164794922,116.18399810791016,116.60700225830078,295439008.0,6515946055.87,LTC
1399,2018-03-30,114.80400085449219,124.9020004272461,110.25700378417969,118.5979995727539,468439008.0,6625396574.59,LTC
1400,2018-03-29,131.9250030517578,132.61000061035156,113.93399810791016,114.67900085449219,476804000.0,6404746988.1,LTC
1401,2018-03-28,135.49000549316406,140.125,131.03399658203125,131.7469940185547,328374016.0,7356010690.22,LTC
1402,2018-03-27,148.96099853515625,149.62100219726562,135.7790069580078,135.7790069580078,385104000.0,7579179650.8,LTC
1403,2018-03-26,160.1649932861328,160.99400329589844,143.1230010986328,149.2209930419922,407135008.0,8327233976.13,LTC
1404,2018-03-25,158.86399841308594,162.7209930419922,157.52000427246094,160.08399963378906,241431008.0,8931055241.6,LTC
1405,2018-03-24,168.53399658203125,168.6529998779297,159.63099670410156,159.63099670410156,290270016.0,8903292216.05,LTC
1406,2018-03-23,163.57699584960938,167.83200073242188,157.26300048828125,167.83200073242188,348056000.0,9358153821.48,LTC
1407,2018-03-22,168.72300720214844,172.30599975585938,161.11300659179688,163.6719970703125,404996992.0,9124249895.84,LTC
1408,2018-03-21,169.5570068359375,175.26100158691406,166.61500549316406,169.052001953125,462536000.0,9421555108.01,LTC
1409,2018-03-20,161.52099609375,173.3000030517578,156.81500244140625,168.81700134277344,492892000.0,9405993910.15,LTC
